"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J3856","Active","2024-12-26T05:00:00+00:00","","","2030-04-01T04:00:00+00:00","AMEREN ILLINOIS","Wabash","IL","DPP Cycle Pending","Central","","","08GIBSON (PSI) - 7ALBION   345.0kV","235","235","Wind","Wind Turbine","","","0","0","0","0"
"J3857","Active","2024-12-26T05:00:00+00:00","","","2030-04-01T04:00:00+00:00","METC","Iosco","MI","DPP Cycle Pending","East (ITC)","","","ALCONA - WHITTEMORE 138.0kV","105","105","Solar","Photovoltaic","","","0","0","0","0"
"J3886","Active","2025-02-11T05:00:00+00:00","","","2030-04-01T04:00:00+00:00","GridUnity","Swift","MN","DPP Cycle Pending","West","","","Other_","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J3900","Active","2024-12-26T05:00:00+00:00","","","2030-04-01T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Sunflower","MS","DPP Cycle Pending","South","","","INDIANOLA 230/115 SUB - TILLATOBA 230.0kV","163","163","Wind","Wind Turbine","","","0","0","0","0"
"J3901","Active","2025-01-17T05:00:00+00:00","","","2030-04-01T04:00:00+00:00","AMEREN ILLINOIS","Shelby","IL","DPP Cycle Pending","Central","","","4MATOONW S - 4NEOGA 3 138.0kV","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J3982","Active","2024-12-24T05:00:00+00:00","","","2030-04-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Lonoke","AR","DPP Cycle Pending","South","","","WEST MEMPHIS EHV - KEO EHV 500.0kV","319.5","319.5","Wind","Wind Turbine","","","0","0","0","0"
"J4027","Active","2025-05-28T04:00:00+00:00","","","2030-04-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Clay","AR","DPP Cycle Pending","South","","","AECC MCDOUGAL - TEXAS EASTERN STA 8 161.0kV","250","250","Wind","Wind Turbine","","","0","0","0","0"
"J3922","Active","2025-03-04T05:00:00+00:00","","","2030-03-01T05:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Branch","MI","DPP Cycle Pending","East (ITC)","","","HIPLE","1445","1445","Gas","Combined Cycle","","","0","0","0","0"
"J3923","Active","2025-02-28T05:00:00+00:00","","","2030-03-01T05:00:00+00:00","ITC","Washtenaw","MI","DPP Cycle Pending","East (ITC)","","","Majestic-Milan 345 kV Line","1414","1414","Gas","Combined Cycle","","","0","0","0","0"
"J3935","Active","2025-02-28T05:00:00+00:00","","","2030-03-01T05:00:00+00:00","METC","Genesee","MI","DPP Cycle Pending","East (ITC)","","","THETFORD","1267.9","1267.8","Gas","Combustion Turbine (Simple Cycle)","","","0","0","0","0"
"J3975","Active","2025-03-10T04:00:00+00:00","","","2030-02-20T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Rusk","WI","DPP Cycle Pending","West","","","Stone Lake - Gardner Park 345.0kV","416.5","416.5","Solar","Photovoltaic","","","0","0","0","0"
"J3945","Active","2025-04-07T04:00:00+00:00","","","2030-01-31T05:00:00+00:00","ITC","Washtenaw","MI","DPP Cycle Pending","East (ITC)","","","MAJESTIC - MILAN 345.0kV","245","245","Solar","Photovoltaic","","","0","0","0","0"
"J3949","Active","2025-04-07T04:00:00+00:00","","","2030-01-31T05:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Scott","IL","DPP Cycle Pending","Central","","","7MEREDOSIA - 7TURNER 345.0kV","245","245","Solar","Photovoltaic","","","0","0","0","0"
"J3961","Active","2025-04-07T04:00:00+00:00","","","2030-01-31T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Lincoln","MN","DPP Cycle Pending","West","","","YANKEE","245","245","Solar","Photovoltaic","","","0","0","0","0"
"J3963","Active","2025-04-07T04:00:00+00:00","","","2030-01-31T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Brookings","SD","DPP Cycle Pending","West","","","BROOKINGS COUNTY","490","490","Solar","Photovoltaic","","","0","0","0","0"
"J3964","Active","2025-04-07T04:00:00+00:00","","","2030-01-31T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Brookings","SD","DPP Cycle Pending","West","","","BROOKINGS COUNTY","490","490","Solar","Photovoltaic","","","0","0","0","0"
"J4001","Active","2025-04-29T04:00:00+00:00","","","2030-01-31T05:00:00+00:00","AMEREN MISSOURI","Marion","MO","DPP Cycle Pending","Central","","","7MAYWOOD - 7PALMYRA  345.0kV","245","245","Solar","Photovoltaic","","","0","0","0","0"
"J4031","Active","2025-05-12T04:00:00+00:00","","","2030-01-31T05:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Scott","IL","DPP Cycle Pending","Central","","","7MEREDOSIA - 7TURNER 345.0kV","245","245","Solar","Photovoltaic","","","0","0","0","0"
"J3965","Active","2025-04-07T04:00:00+00:00","","","2030-01-30T05:00:00+00:00","AMEREN ILLINOIS","Christian","IL","DPP Cycle Pending","Central","","","7LATHAM - KINCAID  ; B 345.0kV","401.8","401.8","Solar","Photovoltaic","","","0","0","0","0"
"J4033","Active","2025-06-13T04:00:00+00:00","","","2030-01-30T05:00:00+00:00","AMEREN ILLINOIS","Christian","IL","","","","","7LATHAM - KINCAID  ; B 345.0kV","156.8","156.8","Solar","Photovoltaic","","","0","0","0","0"
"J4000","Active","2025-04-29T04:00:00+00:00","","","2030-01-28T05:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Scott","IL","DPP Cycle Pending","Central","","","7MEREDOSIA - 7TURNER 345.0kV","343","343","Solar","Photovoltaic","","","0","0","0","0"
"J3999","Active","2025-04-14T04:00:00+00:00","","","2030-01-02T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","Vermillion","IN","DPP Cycle Pending","Central","","","Sugar Creek - Cayuga CT  345.0kV","1414","1540","Gas","Combined Cycle","","","0","0","0","0"
"J4022","Active","2025-05-22T04:00:00+00:00","","","2030-01-02T05:00:00+00:00","ENTERGY LOUISIANA, LLC","Ouachita","LA","DPP Cycle Pending","South","","","STERLINGTON 500 SWYD","1509","1509","Gas","Combined Cycle","","","0","0","0","0"
"J3996","Active","2025-04-29T04:00:00+00:00","","","2030-01-01T05:00:00+00:00","AMEREN MISSOURI","St. Charles","MO","DPP Cycle Pending","Central","","","SIOUX","2100","2220","Gas","Combined Cycle","","","0","0","0","0"
"J4011","Active","2025-05-15T04:00:00+00:00","","","2029-12-31T05:00:00+00:00","ENTERGY ARKANSAS, LLC","Miller","AR","DPP Cycle Pending","South","","","AECC LEWISVILLE WEST","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J4016","Active","2025-05-20T04:00:00+00:00","","","2029-12-30T05:00:00+00:00","ITC","Tuscola","MI","DPP Cycle Pending","East (ITC)","","","ATLANTA - THETFORD [KARN] 138.0kV","300","300","Battery Storage","Battery Storage","","","0","0","0","0"
"J3966","Active","2025-04-01T04:00:00+00:00","","","2029-12-01T05:00:00+00:00","ITC","Huron","MI","DPP Cycle Pending","East (ITC)","","","GRASSMERE","480","480","Wind","Wind Turbine","","","0","0","0","0"
"J3967","Active","2025-04-01T04:00:00+00:00","","","2029-12-01T05:00:00+00:00","ITC","Huron","MI","DPP Cycle Pending","East (ITC)","","","MINDEN","170","170","Wind","Wind Turbine","","","0","0","0","0"
"J3970","Active","2025-04-01T04:00:00+00:00","","","2029-12-01T05:00:00+00:00","ITC","Huron","MI","DPP Cycle Pending","East (ITC)","","","MINDEN","70","70","Wind","Wind Turbine","","","0","0","0","0"
"J3971","Active","2025-04-01T04:00:00+00:00","","","2029-12-01T05:00:00+00:00","ITC","Huron","MI","DPP Cycle Pending","East (ITC)","","","STEIN","255","255","Wind","Wind Turbine","","","0","0","0","0"
"J3711","Active","2024-04-16T04:00:00+00:00","","","2029-11-30T05:00:00+00:00","ENTERGY ARKANSAS, LLC","Calhoun","AR","DPP-2023","South","Study Not Started","","SHERIDAN EHV - EL DORADO EHV 500.0kV","400","400","Solar","Photovoltaic","","","0","0","0","0"
"J3957","Active","2025-04-17T04:00:00+00:00","","","2029-11-01T04:00:00+00:00","AMEREN MISSOURI","Sullivan","MO","DPP Cycle Pending","Central","","","Other_","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3958","Active","2025-04-17T04:00:00+00:00","","","2029-11-01T04:00:00+00:00","AMEREN MISSOURI","Sullivan","MO","DPP Cycle Pending","Central","","","Other_","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3959","Active","2025-04-17T04:00:00+00:00","","","2029-11-01T04:00:00+00:00","AMEREN MISSOURI","Grundy","MO","DPP Cycle Pending","Central","","","Other_","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3874","Active","2024-12-19T05:00:00+00:00","","","2029-10-31T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Union","AR","DPP Cycle Pending","South","","","EL DORADO EHV","735","770","Gas","Combined-Cycle – Steam Plant","","","0","0","0","0"
"J3978","Active","2025-04-08T04:00:00+00:00","","","2029-10-01T04:00:00+00:00","INDIANAPOLIS POWER & LIGHT COMPANY","Sullivan","IN","DPP Cycle Pending","Central","","","Petersburg - Sullivan (AEP/PJM) 345.0kV","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J3979","Active","2025-04-08T04:00:00+00:00","","","2029-10-01T04:00:00+00:00","INDIANAPOLIS POWER & LIGHT COMPANY","Sullivan","IN","DPP Cycle Pending","Central","","","Petersburg - Sullivan (AEP/PJM) 345.0kV","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J3980","Active","2025-04-08T04:00:00+00:00","","","2029-10-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Sullivan","IN","DPP Cycle Pending","Central","","","Gibson Sta - Merom (HED) 345.0kV","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J3981","Active","2025-04-08T04:00:00+00:00","","","2029-10-01T04:00:00+00:00","GridUnity","Sullivan","IN","DPP Cycle Pending","Central","","","Gibson Sta - Merom (HED) 345.0kV","200","200","Hybrid","Solar/Battery","","","0","0","0","0"
"J4030","Active","2025-05-29T04:00:00+00:00","","","2029-10-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Faulkner","AR","DPP Cycle Pending","South","","","MAYFLOWER115KV","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"S1083","Active","2025-03-20T04:00:00+00:00","","","2029-09-12T04:00:00+00:00","BIG RIVERS ELECTRIC CORPORATION","Hancock","KY","","","","","Skillman","100","100","Battery Storage","Battery Storage","","","0","0","0","0"
"J4012","Active","2025-05-15T04:00:00+00:00","","","2029-09-04T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Crittenden","AR","DPP Cycle Pending","South","","","TWIST - PARKIN 161.0kV","300","300","Hybrid","Solar/Battery","","","0","0","0","0"
"J3324","Active","2024-04-18T04:00:00+00:00","","","2029-09-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Palo Alto","IA","DPP-2023","West","Study Not Started","","PALO ALTO - KOSSUTH COUNTY 345.0kV","200","200","Wind","Wind Turbine","","","0","0","0","0"
"J3930","Active","2025-02-13T05:00:00+00:00","","","2029-09-01T04:00:00+00:00","CLECO POWER LLC","Iberia","LA","DPP Cycle Pending","South","","","Morbihan","120","120","Battery Storage","Battery Storage","","","0","0","0","0"
"J4035","Active","2025-06-09T04:00:00+00:00","","","2029-09-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Greene","AR","","","","","SEDGEWICK SS - AECC LIGHT 115.0kV","113","113","Solar","Photovoltaic","","","0","0","0","0"
"S1077","Active","2025-01-13T05:00:00+00:00","","","2029-09-01T04:00:00+00:00","AMEREN ILLINOIS","St. Clair","IL","","","","","Fayetteville Bee Hollow Road","150","150","Battery Storage","Battery Storage","","","0","0","0","0"
"J2261","Active","2021-10-11T04:00:00+00:00","","","2029-07-20T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Jackson","AR","DPP-2021","South","Phase 3","NRIS","INDEPENDENCE-ISES - POWERLINE ROAD 500.0kV","625","625","Solar","Photovoltaic","Not Started","","652","652","625","0"
"J2262","Active","2021-10-11T04:00:00+00:00","","","2029-07-20T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Jackson","AR","DPP-2021","South","Phase 3","NRIS","INDEPENDENCE-ISES - POWERLINE ROAD 500.0kV","625","625","Solar","Photovoltaic","Not Started","","652","652","625","0"
"J2557","Withdrawn","2022-09-14T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2029-07-18T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Wood","WI","DPP-2022","East (ATC)","Phase 1","NRIS","Arpin","100","100","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2559","Active","2022-09-14T04:00:00+00:00","","","2029-07-18T04:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Wood","WI","DPP-2022","East (ATC)","Phase 1","NRIS","Arpin","200","200","Solar","Photovoltaic","Not Started","","200","0","0","0"
"J3596","Withdrawn","2024-04-19T04:00:00+00:00","2025-04-17T04:00:00+00:00","","2029-07-02T04:00:00+00:00","ENTERGY TEXAS, INC.","Harris","TX","DPP Cycle Pending","South","","","BEVIL - CYPRESS 230.0kV","460","460","Solar","Photovoltaic","","","0","0","0","0"
"J3932","Active","2025-03-14T04:00:00+00:00","","","2029-06-29T04:00:00+00:00","ITC MIDWEST","Linn","IA","DPP Cycle Pending","West","","","Duane Arnold 161 kV","646","646","Nuclear","Nuclear","","","0","0","0","0"
"J3831","Active","2024-10-08T04:00:00+00:00","","","2029-06-01T04:00:00+00:00","INDIANAPOLIS POWER & LIGHT COMPANY","Madison","IN","DPP Cycle Pending","Central","","","Noblesville (Duke) - Fall Creek (AEP/PJM) 345.0kV","215","240","Hybrid","Combustion Turbine (Simple Cycle)","","","0","0","0","0"
"J3837","Active","2024-12-02T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","METC","Van Buren","MI","DPP Cycle Pending","East (ITC)","","","ARGENTA - PALISADES 345.0kV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3847","Active","2025-01-03T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","GridUnity","Jefferson","IL","DPP Cycle Pending","Central","","","Walton Shell Substation 138KV","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3853","Active","2024-12-26T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","AMEREN ILLINOIS","Iroquois","IL","DPP Cycle Pending","Central","","","Other_","300","300","Wind","Wind Turbine","","","0","0","0","0"
"J3858","Active","2024-12-18T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","ITC","Livingston","MI","DPP Cycle Pending","East (ITC)","","","Madrid Substation 120 kV - Bus number 265650","110","110","Solar","Photovoltaic","","","0","0","0","0"
"J3867","Active","2024-12-02T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Iroquois","IL","DPP Cycle Pending","Central","","","Watseka","200","200","Solar","Photovoltaic","","","0","0","0","0"
"J3868","Active","2024-12-02T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Sharp","AR","DPP Cycle Pending","South","","","CAVE CITY","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3869","Active","2024-12-02T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","AMEREN MISSOURI","Pike","MO","DPP Cycle Pending","Central","","","5PIKE 1 - 5CALUMET 161.0kV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3873","Active","2024-12-19T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","HOOSIER ENERGY","Gibson","IN","DPP Cycle Pending","Central","","","Owensville Primary","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
"J3877","Active","2025-01-03T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","GridUnity","Pike","IN","DPP Cycle Pending","Central","","","Other_","160","160","Solar","Photovoltaic","","","0","0","0","0"
"J3878","Active","2024-12-19T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","AMEREN ILLINOIS","Jefferson","IL","DPP Cycle Pending","Central","","","7PR STATE - 7MTVERNW 345.0kV","300","300","Solar","Photovoltaic","","","0","0","0","0"
"J3917","Active","2024-11-20T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","GridUnity","Columbia","AR","DPP Cycle Pending","South","","","SPRINGHILL - TAYLOR 115.0kV","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3977","Active","2025-03-31T04:00:00+00:00","","","2029-06-01T04:00:00+00:00","ITC","Sanilac","MI","DPP Cycle Pending","East (ITC)","","","GREENWOOD - RAPSON 345.0kV","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J4018","Active","2025-05-02T04:00:00+00:00","","","2029-06-01T04:00:00+00:00","GridUnity","Ford","IL","DPP Cycle Pending","Central","","","Other_","250","250","Wind","Wind Turbine","","","0","0","0","0"
"J4023","Active","2025-02-03T05:00:00+00:00","","","2029-06-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Clay","IN","DPP Cycle Pending","Central","","","Wabash River  -  Staunton 230.0kV","185","185","Solar","Photovoltaic","","","0","0","0","0"
"J2717","Withdrawn","2022-09-15T04:00:00+00:00","2023-10-23T04:00:00+00:00","","2029-05-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Hot Spring","AR","DPP-2022","South","Phase 1","NRIS","ETTA 500kV Substation","600","600","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J3089","Withdrawn","2022-09-15T04:00:00+00:00","","","2029-04-30T04:00:00+00:00","BIG RIVERS ELECTRIC CORPORATION","Webster","KY","DPP-2022","Central","Phase 1","NRIS","Reid EHV","696","696","Gas","Combined Cycle","Not Started","","0","0","0","0"
"J3844","Active","2024-11-26T05:00:00+00:00","","","2029-04-01T04:00:00+00:00","METC","St. Joseph","MI","DPP Cycle Pending","East (ITC)","","","BATAVIA - MORROW  138.0kV","150","150","Solar","Photovoltaic","","","0","0","0","0"
"J3990","Active","2025-04-17T04:00:00+00:00","","","2029-04-01T04:00:00+00:00","AMEREN ILLINOIS","McLean","IL","DPP Cycle Pending","Central","","","Other_","100","100","Wind","Wind Turbine","","","0","0","0","0"
"J3991","Active","2025-04-17T04:00:00+00:00","","","2029-04-01T04:00:00+00:00","AMEREN ILLINOIS","McLean","IL","DPP Cycle Pending","Central","","","Other_","340","340","Wind","Wind Turbine","","","0","0","0","0"
"J3903","Active","2025-02-19T05:00:00+00:00","","","2029-03-30T04:00:00+00:00","SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY","Mower","MN","DPP Cycle Pending","West","","","North Austin - Adams (ITC) 161.0kV","185","185","Solar","Photovoltaic","","","0","0","0","0"
"J3934","Active","2025-02-19T05:00:00+00:00","","","2029-03-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","McLeod","MN","DPP Cycle Pending","West","","","Blue Lake - MCLEOD (GRE) 230.0kV","250","250","Solar","Photovoltaic","","","0","0","0","0"
"J3972","Active","2025-03-26T04:00:00+00:00","","","2029-03-18T04:00:00+00:00","ENTERGY TEXAS, INC.","Liberty","TX","DPP Cycle Pending","South","","","CHINA - STOWELL 230.0kV","200","200","Wind","Wind Turbine","","","0","0","0","0"
"S1051","Active","2024-06-03T04:00:00+00:00","","","2029-03-15T04:00:00+00:00","ITC MIDWEST","Worth","","","","","SIS","Worth County Substation 161kV","80","0","","","","","0","0","0","0"
"J2740","Active","2022-09-13T04:00:00+00:00","","","2029-02-15T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Sunflower","MS","DPP-2022","South","Phase 1","NRIS","DELTA SWYD - SHELBY SS 115.0kV","150","150","Solar","Photovoltaic","Not Started","","150","0","0","0"
"J2759","Active","2023-09-12T04:00:00+00:00","","","2029-02-15T05:00:00+00:00","ENTERGY ARKANSAS, LLC","Arkansas","AR","DPP-2022","South","Phase 1","NRIS","STUTTGART RICUSKEY - WOODWARD 230 SUB 230.0kV","170","170","Solar","Photovoltaic","Not Started","","170","0","0","0"
"J3845","Active","2024-11-27T05:00:00+00:00","","","2029-02-09T05:00:00+00:00","ITC","Monroe","MI","DPP Cycle Pending","East (ITC)","","","BROWNSTOWN - ENRICO FERMI #3 345.0kV","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J3872","Active","2025-01-27T05:00:00+00:00","","","2029-01-05T05:00:00+00:00","ITC","Wayne","MI","DPP Cycle Pending","East (ITC)","","","RIVER ROUGE","350","350","Battery Storage","Battery Storage","","","0","0","0","0"
"J4026","Active","2025-05-21T04:00:00+00:00","","","2029-01-01T05:00:00+00:00","METC","Lenawee","MI","DPP Cycle Pending","East (ITC)","","","BEECHER - KNOWLES 138.0kV","250","250","Battery Storage","Battery Storage","","","0","0","0","0"
"J2148","Active","2021-10-18T04:00:00+00:00","","","2028-12-31T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Outagamie","WI","DPP-2021","East (ATC)","Phase 3","NRIS","Werner West 138 kV","200","200","Solar","Photovoltaic","Not Started","","150","150","150","150"
"J3357","Active","2024-04-15T04:00:00+00:00","","","2028-12-31T05:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Kosciusko","IN","DPP-2023","Central","Study Not Started","","LEESBURG","200","200","Battery Storage","Battery Storage","","","0","0","0","0"
